Position,Driver,Nationality,Car,Points,Year
11,Giancarlo Fisichella,ITA,Sauber Petronas,22,2004
12,Felipe Massa,BRA,Sauber Petronas,12,2004
13,Mark Webber,AUS,Jaguar Cosworth,7,2004
14,Olivier Panis,FRA,Toyota,6,2004
15,Antonio Pizzonia,BRA,Williams BMW,6,2004
16,Christian Klien,AUT,Jaguar Cosworth,3,2004
17,Cristiano da Matta,BRA,Toyota,3,2004
18,Nick Heidfeld,GER,Jordan Ford,3,2004
19,Timo Glock,GER,Jordan Ford,2,2004
20,Zsolt Baumgartner,HUN,Minardi Cosworth,1,2004
21,Jacques Villeneuve,CAN,Renault,0,2004
22,Ricardo Zonta,BRA,Toyota,0,2004
23,Marc Gene,ESP,Williams BMW,0,2004
24,Giorgio Pantano,ITA,Jordan Ford,0,2004
25,Gianmaria Bruni,ITA,Minardi Cosworth,0,2004
1,Michael Schumacher,GER,Ferrari,93,2003
2,Kimi RÃ¤ikkÃ¶nen,FIN,McLaren Mercedes,91,2003
3,Juan Pablo Montoya,COL,Williams BMW,82,2003
4,Rubens Barrichello,BRA,Ferrari,65,2003
5,Ralf Schumacher,GER,Williams BMW,58,2003
6,Fernando Alonso,ESP,Renault,55,2003
7,David Coulthard,GBR,McLaren Mercedes,51,2003
8,Jarno Trulli,ITA,Renault,33,2003
9,Jenson Button,GBR,BAR Honda,17,2003
10,Mark Webber,AUS,Jaguar Cosworth,17,2003
11,Heinz-Harald Frentzen,GER,Sauber Petronas,13,2003
12,Giancarlo Fisichella,ITA,Jordan Ford,12,2003
13,Cristiano da Matta,BRA,Toyota,10,2003
14,Nick Heidfeld,GER,Sauber Petronas,6,2003
15,Olivier Panis,FRA,Toyota,6,2003
16,Jacques Villeneuve,CAN,BAR Honda,6,2003
17,Marc Gene,ESP,Williams BMW,4,2003
18,Takuma Sato,JPN,BAR Honda,3,2003
19,Ralph Firman,IRL,Jordan Ford,1,2003
20,Justin Wilson,GBR,Jaguar Cosworth,1,2003
21,Antonio Pizzonia,BRA,Jaguar Cosworth,0,2003
22,Jos Verstappen,NED,Minardi Cosworth,0,2003
23,Nicolas Kiesa,DEN,Minardi Cosworth,0,2003
24,Zsolt Baumgartner,HUN,Jordan Ford,0,2003
1,Michael Schumacher,GER,Ferrari,144,2002
2,Rubens Barrichello,BRA,Ferrari,77,2002
3,Juan Pablo Montoya,COL,Williams BMW,50,2002
4,Ralf Schumacher,GER,Williams BMW,42,2002
5,David Coulthard,GBR,McLaren Mercedes,41,2002
6,Kimi RÃ¤ikkÃ¶nen,FIN,McLaren Mercedes,24,2002
7,Jenson Button,GBR,Renault,14,2002
8,Jarno Trulli,ITA,Renault,9,2002
9,Eddie Irvine,GBR,Jaguar Cosworth,8,2002
10,Nick Heidfeld,GER,Sauber Petronas,7,2002
11,Giancarlo Fisichella,ITA,Jordan Honda,7,2002
12,Jacques Villeneuve,CAN,BAR Honda,4,2002
13,Felipe Massa,BRA,Sauber Petronas,4,2002
14,Olivier Panis,FRA,BAR Honda,3,2002
15,Takuma Sato,JPN,Jordan Honda,2,2002
16,Mark Webber,AUS,Minardi Asiatech,2,2002
17,Mika Salo,FIN,Toyota,2,2002
18,Heinz-Harald Frentzen,GER,Sauber Petronas,2,2002
19,Allan McNish,GBR,Toyota,0,2002
20,Alex Yoong,MAS,Minardi Asiatech,0,2002
21,Pedro de la Rosa,ESP,Jaguar Cosworth,0,2002
22,Enrique Bernoldi,BRA,Arrows Cosworth,0,2002
1,Michael Schumacher,GER,Ferrari,123,2001
2,David Coulthard,GBR,McLaren Mercedes,65,2001
3,Rubens Barrichello,BRA,Ferrari,56,2001
4,Ralf Schumacher,GER,Williams BMW,49,2001
5,Mika Hakkinen,FIN,McLaren Mercedes,37,2001
6,Juan Pablo Montoya,COL,Williams BMW,31,2001
7,Jacques Villeneuve,CAN,BAR Honda,12,2001
8,Nick Heidfeld,GER,Sauber Petronas,12,2001
9,Jarno Trulli,ITA,Jordan Honda,12,2001
10,Kimi RÃ¤ikkÃ¶nen,FIN,Sauber Petronas,9,2001
11,Giancarlo Fisichella,ITA,Benetton Renault,8,2001
12,Eddie Irvine,GBR,Jaguar Cosworth,6,2001
13,Heinz-Harald Frentzen,GER,Prost Acer,6,2001
14,Olivier Panis,FRA,BAR Honda,5,2001
15,Jean Alesi,FRA,Jordan Honda,5,2001
16,Pedro de la Rosa,ESP,Jaguar Cosworth,3,2001
17,Jenson Button,GBR,Benetton Renault,2,2001
18,Jos Verstappen,NED,Arrows Asiatech,1,2001
1,Michael Schumacher,GER,Ferrari,108,2000
2,Mika Hakkinen,FIN,McLaren Mercedes,89,2000
3,David Coulthard,GBR,McLaren Mercedes,73,2000
4,Rubens Barrichello,BRA,Ferrari,62,2000
5,Ralf Schumacher,GER,Williams BMW,24,2000
6,Giancarlo Fisichella,ITA,Benetton Playlife,18,2000
7,Jacques Villeneuve,CAN,BAR Honda,17,2000
8,Jenson Button,GBR,Williams BMW,12,2000
9,Heinz-Harald Frentzen,GER,Jordan Mugen Honda,11,2000
10,Jarno Trulli,ITA,Jordan Mugen Honda,6,2000
11,Mika Salo,FIN,Sauber Petronas,6,2000
12,Jos Verstappen,NED,Arrows Supertec,5,2000
13,Eddie Irvine,GBR,Jaguar Cosworth,4,2000
14,Ricardo Zonta,BRA,BAR Honda,3,2000
15,Alexander Wurz,AUT,Benetton Playlife,2,2000
16,Pedro de la Rosa,ESP,Arrows Supertec,2,2000
17,Pedro Diniz,BRA,Sauber Petronas,0,2000
18,Johnny Herbert,GBR,Jaguar Cosworth,0,2000
19,Marc Gene,ESP,Minardi Fondmetal,0,2000
20,Gaston Mazzacane,ARG,Minardi Fondmetal,0,2000
21,Nick Heidfeld,GER,Prost Peugeot,0,2000
22,Jean Alesi,FRA,Prost Peugeot,0,2000
23,Luciano Burti,BRA,Jaguar Cosworth,0,2000
1,Mika Hakkinen,FIN,McLaren Mercedes,76,1999
2,Eddie Irvine,GBR,Ferrari,74,1999
3,Heinz-Harald Frentzen,GER,Jordan Mugen Honda,54,1999
4,David Coulthard,GBR,McLaren Mercedes,48,1999
5,Michael Schumacher,GER,Ferrari,44,1999
6,Ralf Schumacher,GER,Williams Supertec,35,1999
7,Rubens Barrichello,BRA,Stewart Ford,21,1999
8,Johnny Herbert,GBR,Stewart Ford,15,1999
9,Giancarlo Fisichella,ITA,Benetton Playlife,13,1999
10,Mika Salo,FIN,Ferrari,10,1999
11,Jarno Trulli,ITA,Prost Peugeot,7,1999
12,Damon Hill,GBR,Jordan Mugen Honda,7,1999
13,Alexander Wurz,AUT,Benetton Playlife,3,1999
14,Pedro Diniz,BRA,Sauber Petronas,3,1999
15,Olivier Panis,FRA,Prost Peugeot,2,1999
16,Jean Alesi,FRA,Sauber Petronas,2,1999
17,Pedro de la Rosa,ESP,Arrows,1,1999
18,Marc Gene,ESP,Minardi Ford,1,1999
1,Mika Hakkinen,FIN,McLaren Mercedes,100,1998
2,Michael Schumacher,GER,Ferrari,86,1998
3,David Coulthard,GBR,McLaren Mercedes,56,1998
4,Eddie Irvine,GBR,Ferrari,47,1998
5,Jacques Villeneuve,CAN,Williams Mecachrome,21,1998
6,Damon Hill,GBR,Jordan Mugen Honda,20,1998
7,Heinz-Harald Frentzen,GER,Williams Mecachrome,17,1998
8,Alexander Wurz,AUT,Benetton Playlife,17,1998
9,Giancarlo Fisichella,ITA,Benetton Playlife,16,1998
10,Ralf Schumacher,GER,Jordan Mugen Honda,14,1998
11,Jean Alesi,FRA,Sauber Petronas,9,1998
12,Rubens Barrichello,BRA,Stewart Ford,4,1998
13,Mika Salo,FIN,Arrows,3,1998
14,Pedro Diniz,BRA,Arrows,3,1998
15,Johnny Herbert,GBR,Sauber Petronas,1,1998
16,Jan Magnussen,DEN,Stewart Ford,1,1998
17,Jarno Trulli,ITA,Prost Peugeot,1,1998
18,Ricardo Rosset,BRA,Tyrrell Ford,0,1998
19,Olivier Panis,FRA,Prost Peugeot,0,1998
20,Toranosuke Takagi,JPN,Tyrrell Ford,0,1998
21,Shinji Nakano,JPN,Minardi Ford,0,1998
22,Esteban Tuero,ARG,Minardi Ford,0,1998
23,Jos Verstappen,NED,Stewart Ford,0,1998
1,Jacques Villeneuve,CAN,Williams Renault,81,1997
DQ,Michael Schumacher,GER,Ferrari,78,1997
2,Heinz-Harald Frentzen,GER,Williams Renault,42,1997
3,David Coulthard,GBR,McLaren Mercedes,36,1997
4,Jean Alesi,FRA,Benetton Renault,36,1997
5,Gerhard Berger,AUT,Benetton Renault,27,1997
6,Mika Hakkinen,FIN,McLaren Mercedes,27,1997
7,Eddie Irvine,GBR,Ferrari,24,1997
8,Giancarlo Fisichella,ITA,Jordan Peugeot,20,1997
9,Olivier Panis,FRA,Prost Mugen Honda,16,1997
10,Johnny Herbert,GBR,Sauber Petronas,15,1997
11,Ralf Schumacher,GER,Jordan Peugeot,13,1997
12,Damon Hill,GBR,Arrows Yamaha,7,1997
13,Rubens Barrichello,BRA,Stewart Ford,6,1997
14,Alexander Wurz,AUT,Benetton Renault,4,1997
15,Jarno Trulli,ITA,Prost Mugen Honda,3,1997
16,Mika Salo,FIN,Tyrrell Ford,2,1997
17,Pedro Diniz,BRA,Arrows Yamaha,2,1997
18,Shinji Nakano,JPN,Prost Mugen Honda,2,1997
19,Nicola Larini,ITA,Sauber Petronas,1,1997
1,Damon Hill,GBR,Williams Renault,97,1996
2,Jacques Villeneuve,CAN,Williams Renault,78,1996
3,Michael Schumacher,GER,Ferrari,59,1996
4,Jean Alesi,FRA,Benetton Renault,47,1996
5,Mika Hakkinen,FIN,McLaren Mercedes,31,1996
6,Gerhard Berger,AUT,Benetton Renault,21,1996
7,David Coulthard,GBR,McLaren Mercedes,18,1996
8,Rubens Barrichello,BRA,Jordan Peugeot,14,1996
9,Olivier Panis,FRA,Ligier Mugen Honda,13,1996
10,Eddie Irvine,GBR,Ferrari,11,1996
11,Martin Brundle,GBR,Jordan Peugeot,8,1996
12,Heinz-Harald Frentzen,GER,Sauber Ford,7,1996
13,Mika Salo,FIN,Tyrrell Yamaha,5,1996
14,Johnny Herbert,GBR,Sauber Ford,4,1996
15,Pedro Diniz,BRA,Ligier Mugen Honda,2,1996
16,Jos Verstappen,NED,Footwork Hart,1,1996
1,Michael Schumacher,GER,Benetton Renault,102,1995
2,Damon Hill,GBR,Williams Renault,69,1995
3,David Coulthard,GBR,Williams Renault,49,1995
4,Johnny Herbert,GBR,Benetton Renault,45,1995
5,Jean Alesi,FRA,Ferrari,42,1995
6,Gerhard Berger,AUT,Ferrari,31,1995
7,Mika Hakkinen,FIN,McLaren Mercedes,17,1995
8,Olivier Panis,FRA,Ligier Mugen Honda,16,1995
9,Heinz-Harald Frentzen,GER,Sauber Ford,15,1995
10,Mark Blundell,GBR,McLaren Mercedes,13,1995
11,Rubens Barrichello,BRA,Jordan Peugeot,11,1995
12,Eddie Irvine,GBR,Jordan Peugeot,10,1995
13,Martin Brundle,GBR,Ligier Mugen Honda,7,1995
14,Gianni Morbidelli,ITA,Footwork Hart,5,1995
15,Mika Salo,FIN,Tyrrell Yamaha,5,1995
16,Jean-Christophe Boullion,FRA,Sauber Ford,3,1995
17,Aguri Suzuki,JPN,Ligier Mugen Honda,1,1995
18,Pedro Lamy,POR,Minardi Ford,1,1995
1,Michael Schumacher,GER,Benetton Ford,92,1994
2,Damon Hill,GBR,Williams Renault,91,1994
3,Gerhard Berger,AUT,Ferrari,41,1994
4,Mika Hakkinen,FIN,McLaren Peugeot,26,1994
5,Jean Alesi,FRA,Ferrari,24,1994
6,Rubens Barrichello,BRA,Jordan Hart,19,1994
7,Martin Brundle,GBR,McLaren Peugeot,16,1994
8,David Coulthard,GBR,Williams Renault,14,1994
9,Nigel Mansell,GBR,Williams Renault,13,1994
10,Jos Verstappen,NED,Benetton Ford,10,1994
11,Olivier Panis,FRA,Ligier Renault,9,1994
12,Mark Blundell,GBR,Tyrrell Yamaha,8,1994
13,Heinz-Harald Frentzen,GER,Sauber Mercedes,7,1994
14,Nicola Larini,ITA,Ferrari,6,1994
15,Christian Fittipaldi,BRA,Footwork Ford,6,1994
16,Eddie Irvine,GBR,Jordan Hart,6,1994
17,Ukyo Katayama,JPN,Tyrrell Yamaha,5,1994
18,Eric Bernard,FRA,Lotus Mugen Honda,4,1994
19,Karl Wendlinger,AUT,Sauber Mercedes,4,1994
20,Andrea de Cesaris,ITA,Sauber Mercedes,4,1994
21,Pierluigi Martini,ITA,Minardi Ford,4,1994
22,Gianni Morbidelli,ITA,Footwork Ford,3,1994
23,Erik Comas,FRA,Larrousse Ford,2,1994
24,Michele Alboreto,ITA,Minardi Ford,1,1994
25,Jyrki Jarvilehto,FIN,Sauber Mercedes,1,1994
1,Alain Prost,FRA,Williams Renault,99,1993
2,Ayrton Senna,BRA,McLaren Ford,73,1993
3,Damon Hill,GBR,Williams Renault,69,1993
4,Michael Schumacher,GER,Benetton Ford,52,1993
5,Riccardo Patrese,ITA,Benetton Ford,20,1993
6,Jean Alesi,FRA,Ferrari,16,1993
7,Martin Brundle,GBR,Ligier Renault,13,1993
8,Gerhard Berger,AUT,Ferrari,12,1993
9,Johnny Herbert,GBR,Lotus Ford,11,1993
10,Mark Blundell,GBR,Ligier Renault,10,1993
11,Michael Andretti,USA,McLaren Ford,7,1993
12,Karl Wendlinger,AUT,Sauber,7,1993
13,Christian Fittipaldi,BRA,Minardi Ford,5,1993
13,Jyrki Jarvilehto,FIN,Sauber,5,1993
15,Mika Hakkinen,FIN,McLaren Ford,4,1993
16,Derek Warwick,GBR,Footwork Mugen Honda,4,1993
17,Philippe Alliot,FRA,Larrousse Lamborghini,2,1993
17,Rubens Barrichello,BRA,Jordan Hart,2,1993
19,Fabrizio Barbazza,ITA,Minardi Ford,2,1993
20,Alessandro Zanardi,ITA,Lotus Ford,1,1993
20,Erik Comas,FRA,Larrousse Lamborghini,1,1993
20,Eddie Irvine,GBR,Jordan Hart,1,1993
1,Nigel Mansell,GBR,Williams Renault,108,1992
2,Riccardo Patrese,ITA,Williams Renault,56,1992
3,Michael Schumacher,GER,Benetton Ford,53,1992
4,Ayrton Senna,BRA,McLaren Honda,50,1992
5,Gerhard Berger,AUT,McLaren Honda,49,1992
6,Martin Brundle,GBR,Benetton Ford,38,1992
7,Jean Alesi,FRA,Ferrari,18,1992
8,Mika Hakkinen,FIN,Lotus Ford,11,1992
9,Andrea de Cesaris,ITA,Tyrrell Ilmor,8,1992
10,Michele Alboreto,ITA,Footwork Mugen Honda,6,1992
11,Erik Comas,FRA,Ligier Renault,4,1992
12,Karl Wendlinger,AUT,March Ilmor,3,1992
12,Ivan Capelli,ITA,Ferrari,3,1992
14,Thierry Boutsen,BEL,Ligier Renault,2,1992
15,Pierluigi Martini,ITA,Dallara Ferrari,2,1992
16,Johnny Herbert,GBR,Lotus Ford,2,1992
17,Stefano Modena,ITA,Jordan Yamaha,1,1992
18,Christian Fittipaldi,BRA,Minardi Lamborghini,1,1992
19,Bertrand Gachot,FRA,Venturi Lamborghini,1,1992
1,Ayrton Senna,BRA,McLaren Honda,96,1991
2,Nigel Mansell,GBR,Williams Renault,72,1991
3,Riccardo Patrese,ITA,Williams Renault,53,1991
4,Gerhard Berger,AUT,McLaren Honda,43,1991
5,Alain Prost,FRA,Ferrari,34,1991
6,Nelson Piquet,BRA,Benetton Ford,26.5,1991
7,Jean Alesi,FRA,Ferrari,21,1991
8,Stefano Modena,ITA,Tyrrell Honda,10,1991
9,Andrea de Cesaris,ITA,Jordan Ford,9,1991
10,Roberto Moreno,BRA,Minardi Ferrari,8,1991
11,Pierluigi Martini,ITA,Minardi Ferrari,6,1991
12,Jyrki Jarvilehto,FIN,Dallara Judd,4,1991
12,Bertrand Gachot,FRA,Jordan Ford,4,1991
12,Michael Schumacher,GER,Benetton Ford,4,1991
15,Mika Hakkinen,FIN,Lotus Judd,2,1991
15,Martin Brundle,GBR,Brabham Yamaha,2,1991
15,Satoru Nakajima,JPN,Tyrrell Honda,2,1991
18,Julian Bailey,GBR,Lotus Judd,1,1991
18,Eric Bernard,FRA,Lola Ford,1,1991
18,Ivan Capelli,ITA,Leyton House Ilmor,1,1991
18,Aguri Suzuki,JPN,Lola Ford,1,1991
18,Emanuele Pirro,ITA,Dallara Judd,1,1991
18,Mark Blundell,GBR,Brabham Yamaha,1,1991
24,Gianni Morbidelli,ITA,Ferrari,0.5,1991
1,Ayrton Senna,BRA,McLaren Honda,78,1990
2,Alain Prost,FRA,Ferrari,71,1990
3,Nelson Piquet,BRA,Benetton Ford,43,1990
3,Gerhard Berger,AUT,McLaren Honda,43,1990
5,Nigel Mansell,GBR,Ferrari,37,1990
6,Thierry Boutsen,BEL,Williams Renault,34,1990
7,Riccardo Patrese,ITA,Williams Renault,23,1990
8,Alessandro Nannini,ITA,Benetton Ford,21,1990
9,Jean Alesi,FRA,Tyrrell Ford,13,1990
10,Ivan Capelli,ITA,Leyton House Judd,6,1990
10,Roberto Moreno,BRA,Benetton Ford,6,1990
12,Aguri Suzuki,JPN,Lola Lamborghini,6,1990
13,Eric Bernard,FRA,Lola Lamborghini,5,1990
14,Derek Warwick,GBR,Lotus Lamborghini,3,1990
15,Satoru Nakajima,JPN,Tyrrell Ford,3,1990
16,Alex Caffi,ITA,Arrows Ford,2,1990
16,Stefano Modena,ITA,Brabham Judd,2,1990
18,Mauricio Gugelmin,BRA,Leyton House Judd,1,1990
1,Alain Prost,FRA,McLaren Honda,76,1989
2,Ayrton Senna,BRA,McLaren Honda,60,1989
3,Riccardo Patrese,ITA,Williams Renault,40,1989
4,Nigel Mansell,GBR,Ferrari,38,1989
5,Thierry Boutsen,BEL,Williams Renault,37,1989
6,Alessandro Nannini,ITA,Benetton Ford,32,1989
7,Gerhard Berger,AUT,Ferrari,21,1989
8,Nelson Piquet,BRA,Lotus Judd,12,1989
9,Jean Alesi,FRA,Tyrrell Ford,8,1989
10,Derek Warwick,GBR,Arrows Ford,7,1989
11,Stefan Johansson,SWE,Onyx Ford,6,1989
11,Michele Alboreto,ITA,Lola Lamborghini,6,1989
11,Eddie  Cheever,USA,Arrows Ford,6,1989
14,Johnny Herbert,GBR,Tyrrell Ford,5,1989
15,Pierluigi Martini,ITA,Minardi Ford,5,1989
16,Andrea de Cesaris,ITA,Dallara Ford,4,1989
16,Mauricio Gugelmin,BRA,March Judd,4,1989
16,Stefano Modena,ITA,Brabham Judd,4,1989
19,Alex Caffi,ITA,Dallara Ford,4,1989
20,Martin Brundle,GBR,Brabham Judd,4,1989
21,Christian Danner,GER,Rial Ford,3,1989
21,Satoru Nakajima,JPN,Lotus Judd,3,1989
23,Rene Arnoux,FRA,Ligier Ford,2,1989
23,Emanuele Pirro,ITA,Benetton Ford,2,1989
25,Jonathan  Palmer,GBR,Tyrrell Ford,2,1989
26,Gabriele Tarquini,ITA,AGS Ford,1,1989
26,Philippe Alliot,FRA,Lola Lamborghini,1,1989
26,Olivier Grouillard,FRA,Ligier Ford,1,1989
26,Luis Perez-Sala,ESP,Minardi Ford,1,1989
1,Ayrton Senna,BRA,McLaren Honda,90,1988
2,Alain Prost,FRA,McLaren Honda,87,1988
3,Gerhard Berger,AUT,Ferrari,41,1988
4,Thierry Boutsen,BEL,Benetton Ford,27,1988
5,Michele Alboreto,ITA,Ferrari,24,1988
6,Nelson Piquet,BRA,Lotus Honda,22,1988
7,Ivan Capelli,ITA,March Judd,17,1988
8,Derek Warwick,GBR,Arrows Megatron,17,1988
9,Nigel Mansell,GBR,Williams Judd,12,1988
10,Alessandro Nannini,ITA,Benetton Ford,12,1988
11,Riccardo Patrese,ITA,Williams Judd,8,1988
12,Eddie  Cheever,USA,Arrows Megatron,6,1988
13,Mauricio Gugelmin,BRA,March Judd,5,1988
14,Jonathan  Palmer,GBR,Tyrrell Ford,5,1988
15,Andrea de Cesaris,ITA,Rial Ford,3,1988
16,Pierluigi Martini,ITA,Minardi Ford,1,1988
17,Satoru Nakajima,JPN,Lotus Honda,1,1988
1,Nelson Piquet,BRA,Williams Honda,73,1987
2,Nigel Mansell,GBR,Williams Honda,61,1987
3,Ayrton Senna,BRA,Lotus Honda,57,1987
4,Alain Prost,FRA,McLaren TAG,46,1987
5,Gerhard Berger,AUT,Ferrari,36,1987
6,Stefan Johansson,SWE,McLaren TAG,30,1987
7,Michele Alboreto,ITA,Ferrari,17,1987
8,Thierry Boutsen,BEL,Benetton Ford,16,1987
9,Teo Fabi,ITA,Benetton Ford,12,1987
10,Eddie  Cheever,USA,Arrows Megatron,8,1987
11,Jonathan  Palmer,GBR,Tyrrell Ford,7,1987
12,Satoru Nakajima,JPN,Lotus Honda,7,1987
13,Riccardo Patrese,ITA,Williams Honda,6,1987
14,Andrea de Cesaris,ITA,Brabham BMW,4,1987
15,Philippe Streiff,FRA,Tyrrell Ford,4,1987
16,Derek Warwick,GBR,Arrows Megatron,3,1987
17,Philippe Alliot,FRA,Lola Ford,3,1987
18,Martin Brundle,GBR,Zakspeed,2,1987
19,Rene Arnoux,FRA,Ligier Megatron,1,1987
20,Ivan Capelli,ITA,March Ford,1,1987
21,Roberto Moreno,BRA,AGS Ford,1,1987
1,Alain Prost,FRA,McLaren TAG,72,1986
2,Nigel Mansell,GBR,Williams Honda,70,1986
3,Nelson Piquet,BRA,Williams Honda,69,1986
4,Ayrton Senna,BRA,Lotus Renault,55,1986
5,Stefan Johansson,SWE,Ferrari,23,1986
6,Keke Rosberg,FIN,McLaren TAG,22,1986
7,Gerhard Berger,AUT,Benetton BMW,17,1986
8,Jacques Laffite,FRA,Ligier Renault,14,1986
9,Michele Alboreto,ITA,Ferrari,14,1986
10,Rene Arnoux,FRA,Ligier Renault,14,1986
11,Martin Brundle,GBR,Tyrrell Renault,8,1986
12,Alan  Jones,AUS,Lola Ford,4,1986
13,Johnny Dumfries,GBR,Lotus Renault,3,1986
14,Philippe Streiff,FRA,Tyrrell Renault,3,1986
15,Teo Fabi,ITA,Benetton BMW,2,1986
16,Patrick Tambay,FRA,Lola Ford,2,1986
17,Riccardo Patrese,ITA,Brabham BMW,2,1986
18,Philippe Alliot,FRA,Ligier Renault,1,1986
19,Christian Danner,GER,Arrows BMW,1,1986
1,Alain Prost,FRA,McLaren TAG,73,1985
2,Michele Alboreto,ITA,Ferrari,53,1985
3,Keke Rosberg,FIN,Williams Honda,40,1985
4,Ayrton Senna,BRA,Lotus Renault,38,1985
5,Elio de Angelis,ITA,Lotus Renault,33,1985
6,Nigel Mansell,GBR,Williams Honda,31,1985
7,Stefan Johansson,SWE,Ferrari,26,1985
8,Nelson Piquet,BRA,Brabham BMW,21,1985
9,Jacques Laffite,FRA,Ligier Renault,16,1985
10,Niki Lauda,AUT,McLaren TAG,14,1985
11,Thierry Boutsen,BEL,Arrows BMW,11,1985
12,Patrick Tambay,FRA,Renault,11,1985
13,Marc Surer,SUI,Brabham BMW,5,1985
14,Derek Warwick,GBR,Renault,5,1985
15,Philippe Streiff,FRA,Ligier Renault,4,1985
16,Stefan Bellof,GER,Tyrrell Renault,4,1985
17,Andrea de Cesaris,ITA,Ligier Renault,3,1985
18,Rene Arnoux,FRA,Ferrari,3,1985
19,Ivan Capelli,ITA,Tyrrell Renault,3,1985
20,Gerhard Berger,AUT,Arrows BMW,3,1985
1,Niki Lauda,AUT,McLaren TAG,72,1984
2,Alain Prost,FRA,McLaren TAG,71.5,1984
3,Elio de Angelis,ITA,Lotus Renault,34,1984
4,Michele Alboreto,ITA,Ferrari,30.5,1984
5,Nelson Piquet,BRA,Brabham BMW,29,1984
6,Rene Arnoux,FRA,Ferrari,27,1984
7,Derek Warwick,GBR,Renault,23,1984
8,Keke Rosberg,FIN,Williams Honda,20.5,1984
9,Ayrton Senna,BRA,Toleman Hart,13,1984
10,Nigel Mansell,GBR,Lotus Renault,13,1984
11,Patrick Tambay,FRA,Renault,11,1984
12,Teo Fabi,ITA,Brabham BMW,9,1984
13,Riccardo Patrese,ITA,Alfa Romeo,8,1984
14,Jacques Laffite,FRA,Williams Honda,5,1984
15,Thierry Boutsen,BEL,Arrows BMW,5,1984
16,Eddie  Cheever,USA,Alfa Romeo,3,1984
17,Stefan Johansson,SWE,Toleman Hart,3,1984
18,Andrea de Cesaris,ITA,Ligier Renault,3,1984
19,Piercarlo Ghinzani,ITA,Osella Alfa Romeo,2,1984
20,Marc Surer,SUI,Arrows BMW,1,1984
1,Nelson Piquet,BRA,Brabham BMW,59,1983
2,Alain Prost,FRA,Renault,57,1983
3,Rene Arnoux,FRA,Ferrari,49,1983
4,Patrick Tambay,FRA,Ferrari,40,1983
5,Keke Rosberg,FIN,Williams Honda,27,1983
6,John Watson,GBR,McLaren Ford,22,1983
7,Eddie  Cheever,USA,Renault,22,1983
8,Andrea de Cesaris,ITA,Alfa Romeo,15,1983
9,Riccardo Patrese,ITA,Brabham BMW,13,1983
10,Niki Lauda,AUT,McLaren TAG,12,1983
11,Jacques Laffite,FRA,Williams Honda,11,1983
12,Michele Alboreto,ITA,Tyrrell Ford,10,1983
13,Nigel Mansell,GBR,Lotus Renault,10,1983
14,Derek Warwick,GBR,Toleman Hart,9,1983
15,Marc Surer,SUI,Arrows Ford,4,1983
16,Mauro Baldi,ITA,Alfa Romeo,3,1983
17,Elio de Angelis,ITA,Lotus Renault,2,1983
18,Danny Sullivan,USA,Tyrrell Ford,2,1983
19,Bruno Giacomelli,ITA,Toleman Hart,1,1983
20,Johnny Cecotto,VEN,Theodore Ford,1,1983
1,Keke Rosberg,FIN,Williams Ford,44,1982
2,Didier Pironi,FRA,Ferrari,39,1982
2,John Watson,GBR,McLaren Ford,39,1982
4,Alain Prost,FRA,Renault,34,1982
5,Niki Lauda,AUT,McLaren Ford,30,1982
6,Rene Arnoux,FRA,Renault,28,1982
7,Patrick Tambay,FRA,Ferrari,25,1982
7,Michele Alboreto,ITA,Tyrrell Ford,25,1982
9,Elio de Angelis,ITA,Lotus Ford,23,1982
10,Riccardo Patrese,ITA,Brabham BMW,21,1982
11,Nelson Piquet,BRA,Brabham BMW,20,1982
12,Eddie  Cheever,USA,Ligier Matra,15,1982
13,Derek Daly,IRL,Williams Ford,8,1982
14,Nigel Mansell,GBR,Lotus Ford,7,1982
15,Carlos Reutemann,ARG,Williams Ford,6,1982
15,Gilles Villeneuve,CAN,Ferrari,6,1982
17,Andrea de Cesaris,ITA,Alfa Romeo,5,1982
17,Jacques Laffite,FRA,Ligier Matra,5,1982
19,Mario Andretti,USA,Ferrari,4,1982
20,Jean-Pierre Jarier,FRA,Osella Ford,3,1982
20,Marc Surer,SUI,Arrows Ford,3,1982
22,Manfred Winkelhock,GER,ATS Ford,2,1982
22,Eliseo Salazar,CHI,ATS Ford,2,1982
22,Bruno Giacomelli,ITA,Alfa Romeo,2,1982
22,Mauro Baldi,ITA,Arrows Ford,2,1982
26,Chico Serra,BRA,Fittipaldi Ford,1,1982
1,Nelson Piquet,BRA,Brabham Ford,50,1981
2,Carlos Reutemann,ARG,Williams Ford,49,1981
3,Alan  Jones,AUS,Williams Ford,46,1981
4,Jacques Laffite,FRA,Ligier Matra,44,1981
5,Alain Prost,FRA,Renault,43,1981
6,John Watson,GBR,McLaren Ford,27,1981
7,Gilles Villeneuve,CAN,Ferrari,25,1981
8,Elio de Angelis,ITA,Lotus Ford,14,1981
9,Rene Arnoux,FRA,Renault,11,1981
9,Hector Rebaque,MEX,Brabham Ford,11,1981
11,Riccardo Patrese,ITA,Arrows Ford,10,1981
11,Eddie  Cheever,USA,Tyrrell Ford,10,1981
13,Didier Pironi,FRA,Ferrari,9,1981
14,Nigel Mansell,GBR,Lotus Ford,8,1981
15,Bruno Giacomelli,ITA,Alfa Romeo,7,1981
16,Marc Surer,SUI,Theodore Ford,4,1981
